Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
0.5120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2838,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0439,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.4846
0.5160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2756,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0482,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.4256
0.5200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2674,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0523,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.3670
0.5240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2591,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0563,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.3089
0.5280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2509,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0601,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.2512
0.5320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2426,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0638,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.1940
0.5360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2344,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0674,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.1372
0.5400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2261,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0708,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.0808
0.5440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2178,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0741,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-18.0249
0.5480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2095,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0772,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.9694
0.5520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.2012,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0803,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.9143
0.5560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1928,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0832,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.8597
0.5600,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1845,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0859,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.8055
0.5640,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1761,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0886,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.7517
0.5680,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1678,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0911,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.6984
0.5720,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1594,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0935,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.6454
0.5760,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1510,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0958,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.5929
0.5800,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1426,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0979,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.5409
0.5840,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1342,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.4892
0.5880,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1258,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1019,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.4380
0.5920,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1174,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1036,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.3872
0.5960,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1090,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1053,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.3368
0.6000,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.1005,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1068,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.2868
0.6040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0921,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1083,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.2373
0.6080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0837,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1096,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.1882
0.6120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0752,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1108,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.1394
0.6160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0668,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1119,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.0911
0.6200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0583,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1128,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-17.0432
0.6240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0499,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1137,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.9958
0.6280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0414,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1144,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.9487
0.6320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0330,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1151,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.9020
0.6360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0245,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1156,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.8557
0.6400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0160,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1160,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.8099
0.6440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.0076,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1163,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.7644
0.6480,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0009,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1165,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.7194
0.6520,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0094,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1166,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.6747
0.6560,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0178,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1166,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.6305
0.6600,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0263,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1165,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.5866
0.6640,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0348,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1162,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.5432
0.6680,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0432,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1159,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.5001
0.6720,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0517,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1155,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.4574
0.6760,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0602,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1150,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.4152
0.6800,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0686,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1144,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.3733
0.6840,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0771,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1136,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.3318
0.6880,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0855,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1128,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.2907
0.6920,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.0940,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1119,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.2500
0.6960,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1024,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1109,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.2096
0.7000,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1109,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1098,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.1697
0.7040,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1193,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1086,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.1301
0.7080,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1277,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1073,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.0909
0.7120,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1361,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1059,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.0521
0.7160,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1446,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1044,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-16.0137
0.7200,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1530,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1029,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.9756
0.7240,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1614,0.0000,-0.0000,0.0000,0.0000,0.0000,2.1012,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.9379
0.7280,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1698,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0995,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.9006
0.7320,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1782,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0976,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.8637
0.7360,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1865,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0957,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.8271
0.7400,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.1949,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0937,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.7909
0.7440,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2033,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0916,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.7551
0.7480,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2116,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0894,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.7197
0.7520,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2200,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0872,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.6846
0.7560,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2283,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0848,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.6498
0.7600,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2367,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0824,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.6154
0.7640,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2450,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0799,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.5814
0.7680,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2533,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0773,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.5478
0.7720,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2616,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0747,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.5145
0.7760,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2699,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0719,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.4815
0.7800,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2782,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0691,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.4489
0.7840,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2864,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0662,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.4167
0.7880,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.2947,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0633,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.3848
0.7920,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3029,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0602,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.3533
0.7960,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3111,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0571,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.3221
0.8000,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3194,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0539,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.2912
0.8040,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3276,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0506,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.2607
0.8080,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3357,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0473,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.2306
0.8120,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3439,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0439,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.2008
0.8160,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3521,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0404,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.1713
0.8200,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3602,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0369,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.1421
0.8240,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3684,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0332,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.1133
0.8280,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3765,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0296,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.0849
0.8320,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3846,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0258,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.0567
0.8360,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.3927,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0220,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.0289
0.8400,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4007,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0181,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-15.0014
0.8440,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4088,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0142,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.9743
0.8480,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4168,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0101,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.9475
0.8520,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4249,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0061,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.9210
0.8560,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4329,0.0000,-0.0000,0.0000,0.0000,0.0000,2.0019,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.8948
0.8600,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4409,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9977,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.8690
0.8640,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4488,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9935,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.8434
0.8680,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4568,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9892,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.8182
0.8720,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4647,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9848,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.7933
0.8760,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4727,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9803,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.7687
0.8800,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4806,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9758,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.7445
0.8840,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4884,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9713,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.7205
0.8880,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.4963,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9667,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.6969
0.8920,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5042,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9620,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.6735
0.8960,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5120,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9573,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.6505
0.9000,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5198,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9525,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.6278
0.9040,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5276,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9477,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.6054
0.9080,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5354,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9428,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.5833
0.9120,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5431,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9379,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.5615
0.9160,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5508,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9329,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.5399
0.9200,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5586,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9279,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.5187
0.9240,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5662,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9228,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.4978
0.9280,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5739,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9177,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.4772
0.9320,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5816,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9125,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.4568
0.9360,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5892,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9073,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.4368
0.9400,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.5968,0.0000,-0.0000,0.0000,0.0000,0.0000,1.9020,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.4170
0.9440,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6044,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8967,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3976
0.9480,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6120,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8913,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3784
0.9520,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6195,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8859,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3595
0.9560,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6270,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8804,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3409
0.9600,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6345,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8749,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3226
0.9640,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6420,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8694,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.3045
0.9680,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6495,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8638,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2868
0.9720,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6569,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8582,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2693
0.9760,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6643,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8525,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2520
0.9800,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6717,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8468,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2351
0.9840,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6790,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8410,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2184
0.9880,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6864,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8352,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.2020
0.9920,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.6937,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8294,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1859
0.9960,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7010,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8236,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1700
1.0000,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7083,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8177,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1544
1.0040,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7155,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8117,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1391
1.0080,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7227,0.0000,-0.0000,0.0000,0.0000,0.0000,1.8057,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1240
1.0120,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7299,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7997,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.1092
1.0160,0.0000,0.0000,-1.5000,0.0000,-0.0000,-0.7371,0.0000,-0.0000,0.0000,0.0000,0.0000,1.7937,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-14.0946
