0.904,0,0,-1.5,0,-0,-1.4776,0,-0,0,0,0,1.9477,-0,0,-0,0,-0,-0,-14.6054
0.908,0,0,-1.5,0,-0,-1.4854,0,-0,0,0,0,1.9428,-0,0,-0,0,-0,-0,-14.5833
0.912,0,0,-1.5,0,-0,-1.4931,0,-0,0,0,0,1.9379,-0,0,-0,0,-0,-0,-14.5615
0.916,0,0,-1.5,0,-0,-1.5008,0,-0,0,0,0,1.9329,-0,0,-0,0,-0,-0,-14.5399
0.92,0,0,-1.5,0,-0,-1.5086,0,-0,0,0,0,1.9279,-0,0,-0,0,-0,-0,-14.5187
0.924,0,0,-1.5,0,-0,-1.5162,0,-0,0,0,0,1.9228,-0,0,-0,0,-0,-0,-14.4978
0.928,0,0,-1.5,0,-0,-1.5239,0,-0,0,0,0,1.9177,-0,0,-0,0,-0,-0,-14.4772
0.932,0,0,-1.5,0,-0,-1.5316,0,-0,0,0,0,1.9125,-0,0,-0,0,-0,-0,-14.4568
0.936,0,0,-1.5,0,-0,-1.5392,0,-0,0,0,0,1.9073,-0,0,-0,0,-0,-0,-14.4368
0.94,0,0,-1.5,0,-0,-1.5468,0,-0,0,0,0,1.902,-0,0,-0,0,-0,-0,-14.417
0.944,0,0,-1.5,0,-0,-1.5544,0,-0,0,0,0,1.8967,-0,0,-0,0,-0,-0,-14.3976
0.948,0,0,-1.5,0,-0,-1.562,0,-0,0,0,0,1.8913,-0,0,-0,0,-0,-0,-14.3784
0.952,0,0,-1.5,0,-0,-1.5695,0,-0,0,0,0,1.8859,-0,0,-0,0,-0,-0,-14.3595
0.956,0,0,-1.5,0,-0,-1.577,0,-0,0,0,0,1.8804,-0,0,-0,0,-0,-0,-14.3409
0.96,0,0,-1.5,0,-0,-1.5845,0,-0,0,0,0,1.8749,-0,0,-0,0,-0,-0,-14.3226
0.964,0,0,-1.5,0,-0,-1.592,0,-0,0,0,0,1.8694,-0,0,-0,0,-0,-0,-14.3045
0.968,0,0,-1.5,0,-0,-1.5995,0,-0,0,0,0,1.8638,-0,0,-0,0,-0,-0,-14.2868
0.972,0,0,-1.5,0,-0,-1.6069,0,-0,0,0,0,1.8582,-0,0,-0,0,-0,-0,-14.2693
0.976,0,0,-1.5,0,-0,-1.6143,0,-0,0,0,0,1.8525,-0,0,-0,0,-0,-0,-14.252
0.98,0,0,-1.5,0,-0,-1.6217,0,-0,0,0,0,1.8468,-0,0,-0,0,-0,-0,-14.2351
0.984,0,0,-1.5,0,-0,-1.629,0,-0,0,0,0,1.841,-0,0,-0,0,-0,-0,-14.2184
0.988,0,0,-1.5,0,-0,-1.6364,0,-0,0,0,0,1.8352,-0,0,-0,0,-0,-0,-14.202
0.992,0,0,-1.5,0,-0,-1.6437,0,-0,0,0,0,1.8294,-0,0,-0,0,-0,-0,-14.1859
0.996,0,0,-1.5,0,-0,-1.651,0,-0,0,0,0,1.8236,-0,0,-0,0,-0,-0,-14.17
1,0,0,-1.5,0,-0,-1.6583,0,-0,0,0,0,1.8177,-0,0,-0,0,-0,-0,-14.1544
1.004,0,0,-1.5,0,-0,-1.6655,0,-0,0,0,0,1.8117,-0,0,-0,0,-0,-0,-14.1391
1.008,0,0,-1.5,0,-0,-1.6727,0,-0,0,0,0,1.8057,-0,0,-0,0,-0,-0,-14.124
1.012,0,0,-1.5,0,-0,-1.6799,0,-0,0,0,0,1.7997,-0,0,-0,0,-0,-0,-14.1092
1.016,0,0,-1.5,0,-0,-1.6871,0,-0,0,0,0,1.7937,-0,0,-0,0,-0,-0,-14.0946
1.02,0,0,-1.5,0,-0,-1.6943,0,-0,0,0,0,1.7876,-0,0,-0,0,-0,-0,-14.0803
1.024,0,0,-1.5,0,-0,-1.7014,0,-0,0,0,0,1.7815,-0,0,-0,0,-0,-0,-14.0663
1.028,0,0,-1.5,0,-0,-1.7085,0,-0,0,0,0,1.7753,-0,0,-0,0,-0,-0,-14.0525
1.032,0,0,-1.5,0,-0,-1.7156,0,-0,0,0,0,1.7692,-0,0,-0,0,-0,-0,-14.039
1.036,0,0,-1.5,0,-0,-1.7226,0,-0,0,0,0,1.763,-0,0,-0,0,-0,-0,-14.0257
1.04,0,0,-1.5,0,-0,-1.7296,0,-0,0,0,0,1.7567,-0,0,-0,0,-0,-0,-14.0127
1.044,0,0,-1.5,0,-0,-1.7367,0,-0,0,0,0,1.7504,-0,0,-0,0,-0,-0,-13.9999
1.048,0,0,-1.5,0,-0,-1.7436,0,-0,0,0,0,1.7441,-0,0,-0,0,-0,-0,-13.9873
1.052,0,0,-1.5,0,-0,-1.7506,0,-0,0,0,0,1.7378,-0,0,-0,0,-0,-0,-13.975
1.056,0,0,-1.5,0,-0,-1.7575,0,-0,0,0,0,1.7314,-0,0,-0,0,-0,-0,-13.963
1.06,0,0,-1.5,0,-0,-1.7644,0,-0,0,0,0,1.725,-0,0,-0,0,-0,-0,-13.9512
1.064,0,0,-1.5,0,-0,-1.7713,0,-0,0,0,0,1.7186,-0,0,-0,0,-0,-0,-13.9396
1.068,0,0,-1.5,0,-0,-1.7781,0,-0,0,0,0,1.7122,-0,0,-0,0,-0,-0,-13.9283
1.072,0,0,-1.5,0,-0,-1.785,0,-0,0,0,0,1.7057,-0,0,-0,0,-0,-0,-13.9172
1.076,0,0,-1.5,0,-0,-1.7917,0,-0,0,0,0,1.6992,-0,0,-0,0,-0,-0,-13.9063
1.08,0,0,-1.5,0,-0,-1.7985,0,-0,0,0,0,1.6927,-0,0,-0,0,-0,-0,-13.8957
1.084,0,0,-1.5,0,-0,-1.8053,0,-0,0,0,0,1.6861,-0,0,-0,0,-0,-0,-13.8853
1.088,0,0,-1.5,0,-0,-1.812,0,-0,0,0,0,1.6796,-0,0,-0,0,-0,-0,-13.8751
1.092,0,0,-1.5,0,-0,-1.8187,0,-0,0,0,0,1.673,-0,0,-0,0,-0,-0,-13.8652
1.096,0,0,-1.5,0,-0,-1.8253,0,-0,0,0,0,1.6664,-0,0,-0,0,-0,-0,-13.8555
1.1,0,0,-1.5,0,-0,-1.832,0,-0,0,0,0,1.6597,-0,0,-0,0,-0,-0,-13.846
1.104,0,0,-1.5,0,-0,-1.8386,0,-0,0,0,0,1.653,-0,0,-0,0,-0,-0,-13.8367
1.108,0,0,-1.5,0,-0,-1.8452,0,-0,0,0,0,1.6464,-0,0,-0,0,-0,-0,-13.8277
1.112,0,0,-1.5,0,-0,-1.8517,0,-0,0,0,0,1.6397,-0,0,-0,0,-0,-0,-13.8189
1.116,0,0,-1.5,0,-0,-1.8583,0,-0,0,0,0,1.6329,-0,0,-0,0,-0,-0,-13.8103
1.12,0,0,-1.5,0,-0,-1.8648,0,-0,0,0,0,1.6262,-0,0,-0,0,-0,-0,-13.8019
1.124,0,0,-1.5,0,-0,-1.8712,0,-0,0,0,0,1.6194,-0,0,-0,0,-0,-0,-13.7937
1.128,0,0,-1.5,0,-0,-1.8777,0,-0,0,0,0,1.6126,-0,0,-0,0,-0,-0,-13.7858
1.132,0,0,-1.5,0,-0,-1.8841,0,-0,0,0,0,1.6058,-0,0,-0,0,-0,-0,-13.7781
1.136,0,0,-1.5,0,-0,-1.8905,0,-0,0,0,0,1.599,-0,0,-0,0,-0,-0,-13.7705
1.14,0,0,-1.5,0,-0,-1.8969,0,-0,0,0,0,1.5921,-0,0,-0,0,-0,-0,-13.7632
1.144,0,0,-1.5,0,-0,-1.9032,0,-0,0,0,0,1.5853,-0,0,-0,0,-0,-0,-13.7561
1.148,0,0,-1.5,0,-0,-1.9095,0,-0,0,0,0,1.5784,-0,0,-0,0,-0,-0,-13.7492
1.152,0,0,-1.5,0,-0,-1.9158,0,-0,0,0,0,1.5715,-0,0,-0,0,-0,-0,-13.7425
1.156,0,0,-1.5,0,-0,-1.9221,0,-0,0,0,0,1.5646,-0,0,-0,0,-0,-0,-13.7361
1.16,0,0,-1.5,0,-0,-1.9283,0,-0,0,0,0,1.5577,-0,0,-0,0,-0,-0,-13.7298
1.164,0,0,-1.5,0,-0,-1.9345,0,-0,0,0,0,1.5507,-0,0,-0,0,-0,-0,-13.7237
1.168,0,0,-1.5,0,-0,-1.9407,0,-0,0,0,0,1.5438,-0,0,-0,0,-0,-0,-13.7178
1.172,0,0,-1.5,0,-0,-1.9468,0,-0,0,0,0,1.5368,-0,0,-0,0,-0,-0,-13.7121
1.176,0,0,-1.5,0,-0,-1.953,0,-0,0,0,0,1.5298,-0,0,-0,0,-0,-0,-13.7067
1.18,0,0,-1.5,0,-0,-1.9591,0,-0,0,0,0,1.5229,-0,0,-0,0,-0,-0,-13.7014
1.184,0,0,-1.5,0,-0,-1.9651,0,-0,0,0,0,1.5158,-0,0,-0,0,-0,-0,-13.6963
1.188,0,0,-1.5,0,-0,-1.9712,0,-0,0,0,0,1.5088,-0,0,-0,0,-0,-0,-13.6914
1.192,0,0,-1.5,0,-0,-1.9772,0,-0,0,0,0,1.5018,-0,0,-0,0,-0,-0,-13.6867
1.196,0,0,-1.5,0,-0,-1.9831,0,-0,0,0,0,1.4948,-0,0,-0,0,-0,-0,-13.6821
1.2,0,0,-1.5,0,-0,-1.9891,0,-0,0,0,0,1.4877,-0,0,-0,0,-0,-0,-13.6778
1.204,0,0,-1.5,0,-0,-1.995,0,-0,0,0,0,1.4806,-0,0,-0,0,-0,-0,-13.6737
1.208,0,0,-1.5,0,-0,-2.0009,0,-0,0,0,0,1.4736,-0,0,-0,0,-0,-0,-13.6697
1.212,0,0,-1.5,0,-0,-2.0068,0,-0,0,0,0,1.4665,-0,0,-0,0,-0,-0,-13.6659
1.216,0,0,-1.5,0,-0,-2.0126,0,-0,0,0,0,1.4594,-0,0,-0,0,-0,-0,-13.6623
1.22,0,0,-1.5,0,-0,-2.0184,0,-0,0,0,0,1.4523,-0,0,-0,0,-0,-0,-13.6589
1.224,0,0,-1.5,0,-0,-2.0242,0,-0,0,0,0,1.4452,-0,0,-0,0,-0,-0,-13.6557
1.228,0,0,-1.5,0,-0,-2.03,0,-0,0,0,0,1.4381,-0,0,-0,0,-0,-0,-13.6526
1.232,0,0,-1.5,0,-0,-2.0357,0,-0,0,0,0,1.431,-0,0,-0,0,-0,-0,-13.6497
1.236,0,0,-1.5,0,-0,-2.0414,0,-0,0,0,0,1.4238,-0,0,-0,0,-0,-0,-13.647
1.24,0,0,-1.5,0,-0,-2.047,0,-0,0,0,0,1.4167,-0,0,-0,0,-0,-0,-13.6445
1.244,0,0,-1.5,0,-0,-2.0527,0,-0,0,0,0,1.4096,-0,0,-0,0,-0,-0,-13.6421
1.248,0,0,-1.5,0,-0,-2.0583,0,-0,0,0,0,1.4024,-0,0,-0,0,-0,-0,-13.64
1.252,0,0,-1.5,0,-0,-2.0639,0,-0,0,0,0,1.3953,-0,0,-0,0,-0,-0,-13.6379
1.256,0,0,-1.5,0,-0,-2.0694,0,-0,0,0,0,1.3881,-0,0,-0,0,-0,-0,-13.6361
1.26,0,0,-1.5,0,-0,-2.0749,0,-0,0,0,0,1.381,-0,0,-0,0,-0,-0,-13.6344
1.264,0,0,-1.5,0,-0,-2.0804,0,-0,0,0,0,1.3738,-0,0,-0,0,-0,-0,-13.6329
1.268,0,0,-1.5,0,-0,-2.0859,0,-0,0,0,0,1.3666,-0,0,-0,0,-0,-0,-13.6315
1.272,0,0,-1.5,0,-0,-2.0913,0,-0,0,0,0,1.3595,-0,0,-0,0,-0,-0,-13.6303
1.276,0,0,-1.5,0,-0,-2.0968,0,-0,0,0,0,1.3523,-0,0,-0,0,-0,-0,-13.6293
1.28,0,0,-1.5,0,-0,-2.1021,0,-0,0,0,0,1.3451,-0,0,-0,0,-0,-0,-13.6284
1.284,0,0,-1.5,0,-0,-2.1075,0,-0,0,0,0,1.3379,-0,0,-0,0,-0,-0,-13.6277
1.288,0,0,-1.5,0,-0,-2.1128,0,-0,0,0,0,1.3308,-0,0,-0,0,-0,-0,-13.6271
1.292,0,0,-1.5,0,-0,-2.1181,0,-0,0,0,0,1.3236,-0,0,-0,0,-0,-0,-13.6267
1.296,0,0,-1.5,0,-0,-2.1234,0,-0,0,0,0,1.3164,-0,0,-0,0,-0,-0,-13.6265
1.3,0,0,-1.5,0,-0,-2.1286,0,-0,0,0,0,1.3092,-0,0,-0,0,-0,-0,-13.6264
1.304,0,0,-1.5,0,-0,-2.1338,0,-0,0,0,0,1.302,-0,0,-0,0,-0,-0,-13.6264
1.308,0,0,-1.5,0,-0,-2.139,0,-0,0,0,0,1.2949,-0,0,-0,0,-0,-0,-13.6266
1.312,0,0,-1.5,0,-0,-2.1441,0,-0,0,0,0,1.2877,-0,0,-0,0,-0,-0,-13.627
1.316,0,0,-1.5,0,-0,-2.1493,0,-0,0,0,0,1.2805,-0,0,-0,0,-0,-0,-13.6275
1.32,0,0,-1.5,0,-0,-2.1544,0,-0,0,0,0,1.2733,-0,0,-0,0,-0,-0,-13.6281
1.324,0,0,-1.5,0,-0,-2.1594,0,-0,0,0,0,1.2661,-0,0,-0,0,-0,-0,-13.6289
1.328,0,0,-1.5,0,-0,-2.1645,0,-0,0,0,0,1.259,-0,0,-0,0,-0,-0,-13.6298
1.332,0,0,-1.5,0,-0,-2.1695,0,-0,0,0,0,1.2518,-0,0,-0,0,-0,-0,-13.6309
1.336,0,0,-1.5,0,-0,-2.1744,0,-0,0,0,0,1.2446,-0,0,-0,0,-0,-0,-13.6321
1.34,0,0,-1.5,0,-0,-2.1794,0,-0,0,0,0,1.2374,-0,0,-0,0,-0,-0,-13.6335
1.344,0,0,-1.5,0,-0,-2.1843,0,-0,0,0,0,1.2303,-0,0,-0,0,-0,-0,-13.635
1.348,0,0,-1.5,0,-0,-2.1892,0,-0,0,0,0,1.2231,-0,0,-0,0,-0,-0,-13.6366
1.352,0,0,-1.5,0,-0,-2.1941,0,-0,0,0,0,1.216,-0,0,-0,0,-0,-0,-13.6384
1.356,0,0,-1.5,0,-0,-2.1989,0,-0,0,0,0,1.2088,-0,0,-0,0,-0,-0,-13.6403
1.36,0,0,-1.5,0,-0,-2.2037,0,-0,0,0,0,1.2017,-0,0,-0,0,-0,-0,-13.6423
1.364,0,0,-1.5,0,-0,-2.2085,0,-0,0,0,0,1.1945,-0,0,-0,0,-0,-0,-13.6444
1.368,0,0,-1.5,0,-0,-2.2132,0,-0,0,0,0,1.1874,-0,0,-0,0,-0,-0,-13.6467
1.372,0,0,-1.5,0,-0,-2.218,0,-0,0,0,0,1.1802,-0,0,-0,0,-0,-0,-13.6492
1.376,0,0,-1.5,0,-0,-2.2227,0,-0,0,0,0,1.1731,-0,0,-0,0,-0,-0,-13.6517
1.38,0,0,-1.5,0,-0,-2.2273,0,-0,0,0,0,1.166,-0,0,-0,0,-0,-0,-13.6544
1.384,0,0,-1.5,0,-0,-2.232,0,-0,0,0,0,1.1589,-0,0,-0,0,-0,-0,-13.6572
1.388,0,0,-1.5,0,-0,-2.2366,0,-0,0,0,0,1.1518,-0,0,-0,0,-0,-0,-13.6601
1.392,0,0,-1.5,0,-0,-2.2411,0,-0,0,0,0,1.1447,-0,0,-0,0,-0,-0,-13.6631
1.396,0,0,-1.5,0,-0,-2.2457,0,-0,0,0,0,1.1376,-0,0,-0,0,-0,-0,-13.6663
1.4,0,0,-1.5,0,-0,-2.2502,0,-0,0,0,0,1.1305,-0,0,-0,0,-0,-0,-13.6696
1.404,0,0,-1.5,0,-0,-2.2547,0,-0,0,0,0,1.1234,-0,0,-0,0,-0,-0,-13.673
1.408,0,0,-1.5,0,-0,-2.2592,0,-0,0,0,0,1.1163,-0,0,-0,0,-0,-0,-13.6765
1.412,0,0,-1.5,0,-0,-2.2636,0,-0,0,0,0,1.1093,-0,0,-0,0,-0,-0,-13.6802
1.416,0,0,-1.5,0,-0,-2.268,0,-0,0,0,0,1.1022,-0,0,-0,0,-0,-0,-13.6839
1.42,0,0,-1.5,0,-0,-2.2724,0,-0,0,0,0,1.0951,-0,0,-0,0,-0,-0,-13.6878
1.424,0,0,-1.5,0,-0,-2.2767,0,-0,0,0,0,1.0881,-0,0,-0,0,-0,-0,-13.6918
1.428,0,0,-1.5,0,-0,-2.2811,0,-0,0,0,0,1.0811,-0,0,-0,0,-0,-0,-13.6959
1.432,0,0,-1.5,0,-0,-2.2854,0,-0,0,0,0,1.0741,-0,0,-0,0,-0,-0,-13.7001
1.436,0,0,-1.5,0,-0,-2.2896,0,-0,0,0,0,1.0671,-0,0,-0,0,-0,-0,-13.7044
1.44,0,0,-1.5,0,-0,-2.2939,0,-0,0,0,0,1.0601,-0,0,-0,0,-0,-0,-13.7088
1.444,0,0,-1.5,0,-0,-2.2981,0,-0,0,0,0,1.0531,-0,0,-0,0,-0,-0,-13.7133
1.448,0,0,-1.5,0,-0,-2.3023,0,-0,0,0,0,1.0461,-0,0,-0,0,-0,-0,-13.718
1.452,0,0,-1.5,0,-0,-2.3064,0,-0,0,0,0,1.0391,-0,0,-0,0,-0,-0,-13.7227
1.456,0,0,-1.5,0,-0,-2.3106,0,-0,0,0,0,1.0322,-0,0,-0,0,-0,-0,-13.7275
1.46,0,0,-1.5,0,-0,-2.3147,0,-0,0,0,0,1.0252,-0,0,-0,0,-0,-0,-13.7325
1.464,0,0,-1.5,0,-0,-2.3187,0,-0,0,0,0,1.0183,-0,0,-0,0,-0,-0,-13.7375
1.468,0,0,-1.5,0,-0,-2.3228,0,-0,0,0,0,1.0114,-0,0,-0,0,-0,-0,-13.7427
1.472,0,0,-1.5,0,-0,-2.3268,0,-0,0,0,0,1.0045,-0,0,-0,0,-0,-0,-13.7479
1.476,0,0,-1.5,0,-0,-2.3308,0,-0,0,0,0,0.9976,-0,0,-0,0,-0,-0,-13.7532
1.48,0,0,-1.5,0,-0,-2.3347,0,-0,0,0,0,0.9907,-0,0,-0,0,-0,-0,-13.7587
1.484,0,0,-1.5,0,-0,-2.3387,0,-0,0,0,0,0.9838,-0,0,-0,0,-0,-0,-13.7642
1.488,0,0,-1.5,0,-0,-2.3426,0,-0,0,0,0,0.9769,-0,0,-0,0,-0,-0,-13.7698
1.492,0,0,-1.5,0,-0,-2.3465,0,-0,0,0,0,0.9701,-0,0,-0,0,-0,-0,-13.7756
1.496,0,0,-1.5,0,-0,-2.3503,0,-0,0,0,0,0.9633,-0,0,-0,0,-0,-0,-13.7814
1.5,0,0,-1.5,0,-0,-2.3541,0,-0,0,0,0,0.9565,-0,0,-0,0,-0,-0,-13.7873
1.504,0,0,-1.5,0,-0,-2.3579,0,-0,0,0,0,0.9496,-0,0,-0,0,-0,-0,-13.7933
1.508,0,0,-1.5,0,-0,-2.3617,0,-0,0,0,0,0.9429,-0,0,-0,0,-0,-0,-13.7993
1.512,0,0,-1.5,0,-0,-2.3655,0,-0,0,0,0,0.9361,-0,0,-0,0,-0,-0,-13.8055
1.516,0,0,-1.5,0,-0,-2.3692,0,-0,0,0,0,0.9293,-0,0,-0,0,-0,-0,-13.8118
1.52,0,0,-1.5,0,-0,-2.3729,0,-0,0,0,0,0.9226,-0,0,-0,0,-0,-0,-13.8181
1.524,0,0,-1.5,0,-0,-2.3765,0,-0,0,0,0,0.9158,-0,0,-0,0,-0,-0,-13.8245
1.528,0,0,-1.5,0,-0,-2.3802,0,-0,0,0,0,0.9091,-0,0,-0,0,-0,-0,-13.831
1.532,0,0,-1.5,0,-0,-2.3838,0,-0,0,0,0,0.9024,-0,0,-0,0,-0,-0,-13.8376
1.536,0,0,-1.5,0,-0,-2.3874,0,-0,0,0,0,0.8957,-0,0,-0,0,-0,-0,-13.8443
1.54,0,0,-1.5,0,-0,-2.3909,0,-0,0,0,0,0.8891,-0,0,-0,0,-0,-0,-13.851
1.544,0,0,-1.5,0,-0,-2.3945,0,-0,0,0,0,0.8824,-0,0,-0,0,-0,-0,-13.8579
1.548,0,0,-1.5,0,-0,-2.398,0,-0,0,0,0,0.8758,-0,0,-0,0,-0,-0,-13.8648
1.552,0,0,-1.5,0,-0,-2.4014,0,-0,0,0,0,0.8692,-0,0,-0,0,-0,-0,-13.8717
1.556,0,0,-1.5,0,-0,-2.4049,0,-0,0,0,0,0.8625,-0,0,-0,0,-0,-0,-13.8788
1.56,0,0,-1.5,0,-0,-2.4083,0,-0,0,0,0,0.856,-0,0,-0,0,-0,-0,-13.8859
1.564,0,0,-1.5,0,-0,-2.4117,0,-0,0,0,0,0.8494,-0,0,-0,0,-0,-0,-13.8931
1.568,0,0,-1.5,0,-0,-2.4151,0,-0,0,0,0,0.8428,-0,0,-0,0,-0,-0,-13.9004
1.572,0,0,-1.5,0,-0,-2.4184,0,-0,0,0,0,0.8363,-0,0,-0,0,-0,-0,-13.9078
1.576,0,0,-1.5,0,-0,-2.4217,0,-0,0,0,0,0.8298,-0,0,-0,0,-0,-0,-13.9152
1.58,0,0,-1.5,0,-0,-2.425,0,-0,0,0,0,0.8233,-0,0,-0,0,-0,-0,-13.9227
1.584,0,0,-1.5,0,-0,-2.4283,0,-0,0,0,0,0.8168,-0,0,-0,0,-0,-0,-13.9303
1.588,0,0,-1.5,0,-0,-2.4315,0,-0,0,0,0,0.8103,-0,0,-0,0,-0,-0,-13.9379
1.592,0,0,-1.5,0,-0,-2.4348,0,-0,0,0,0,0.8039,-0,0,-0,0,-0,-0,-13.9456
1.596,0,0,-1.5,0,-0,-2.4379,0,-0,0,0,0,0.7974,-0,0,-0,0,-0,-0,-13.9533
1.6,0,0,-1.5,0,-0,-2.4411,0,-0,0,0,0,0.791,-0,0,-0,0,-0,-0,-13.9612
1.604,0,0,-1.5,0,-0,-2.4442,0,-0,0,0,0,0.7846,-0,0,-0,0,-0,-0,-13.9691
1.608,0,0,-1.5,0,-0,-2.4474,0,-0,0,0,0,0.7782,-0,0,-0,0,-0,-0,-13.977
1.612,0,0,-1.5,0,-0,-2.4504,0,-0,0,0,0,0.7719,-0,0,-0,0,-0,-0,-13.985
1.616,0,0,-1.5,0,-0,-2.4535,0,-0,0,0,0,0.7656,-0,0,-0,0,-0,-0,-13.9931
1.62,0,0,-1.5,0,-0,-2.4565,0,-0,0,0,0,0.7592,-0,0,-0,0,-0,-0,-14.0012
1.624,0,0,-1.5,0,-0,-2.4596,0,-0,0,0,0,0.7529,-0,0,-0,0,-0,-0,-14.0094
1.628,0,0,-1.5,0,-0,-2.4625,0,-0,0,0,0,0.7466,-0,0,-0,0,-0,-0,-14.0177
1.632,0,0,-1.5,0,-0,-2.4655,0,-0,0,0,0,0.7404,-0,0,-0,0,-0,-0,-14.026
1.636,0,0,-1.5,0,-0,-2.4684,0,-0,0,0,0,0.7341,-0,0,-0,0,-0,-0,-14.0344
1.64,0,0,-1.5,0,-0,-2.4714,0,-0,0,0,0,0.7279,-0,0,-0,0,-0,-0,-14.0428
1.644,0,0,-1.5,0,-0,-2.4742,0,-0,0,0,0,0.7217,-0,0,-0,0,-0,-0,-14.0513
1.648,0,0,-1.5,0,-0,-2.4771,0,-0,0,0,0,0.7155,-0,0,-0,0,-0,-0,-14.0598
1.652,0,0,-1.5,0,-0,-2.4799,0,-0,0,0,0,0.7094,-0,0,-0,0,-0,-0,-14.0684
1.656,0,0,-1.5,0,-0,-2.4828,0,-0,0,0,0,0.7032,-0,0,-0,0,-0,-0,-14.077
1.66,0,0,-1.5,0,-0,-2.4855,0,-0,0,0,0,0.6971,-0,0,-0,0,-0,-0,-14.0857
1.664,0,0,-1.5,0,-0,-2.4883,0,-0,0,0,0,0.691,-0,0,-0,0,-0,-0,-14.0944
1.668,0,0,-1.5,0,-0,-2.491,0,-0,0,0,0,0.6849,-0,0,-0,0,-0,-0,-14.1032
1.672,0,0,-1.5,0,-0,-2.4938,0,-0,0,0,0,0.6789,-0,0,-0,0,-0,-0,-14.1121
1.676,0,0,-1.5,0,-0,-2.4965,0,-0,0,0,0,0.6728,-0,0,-0,0,-0,-0,-14.1209
1.68,0,0,-1.5,0,-0,-2.4991,0,-0,0,0,0,0.6668,-0,0,-0,0,-0,-0,-14.1299
1.684,0,0,-1.5,0,-0,-2.5018,0,-0,0,0,0,0.6608,-0,0,-0,0,-0,-0,-14.1389
1.688,0,0,-1.5,0,-0,-2.5044,0,-0,0,0,0,0.6548,-0,0,-0,0,-0,-0,-14.1479
1.692,0,0,-1.5,0,-0,-2.507,0,-0,0,0,0,0.6489,-0,0,-0,0,-0,-0,-14.1569
1.696,0,0,-1.5,0,-0,-2.5095,0,-0,0,0,0,0.6429,-0,0,-0,0,-0,-0,-14.166
1.7,0,0,-1.5,0,-0,-2.5121,0,-0,0,0,0,0.637,-0,0,-0,0,-0,-0,-14.1752
1.704,0,0,-1.5,0,-0,-2.5146,0,-0,0,0,0,0.6311,-0,0,-0,0,-0,-0,-14.1844
1.708,0,0,-1.5,0,-0,-2.5171,0,-0,0,0,0,0.6252,-0,0,-0,0,-0,-0,-14.1936
1.712,0,0,-1.5,0,-0,-2.5196,0,-0,0,0,0,0.6194,-0,0,-0,0,-0,-0,-14.2029
1.716,0,0,-1.5,0,-0,-2.5221,0,-0,0,0,0,0.6136,-0,0,-0,0,-0,-0,-14.2122
1.72,0,0,-1.5,0,-0,-2.5245,0,-0,0,0,0,0.6078,-0,0,-0,0,-0,-0,-14.2215
1.724,0,0,-1.5,0,-0,-2.5269,0,-0,0,0,0,0.602,-0,0,-0,0,-0,-0,-14.2309
1.728,0,0,-1.5,0,-0,-2.5293,0,-0,0,0,0,0.5962,-0,0,-0,0,-0,-0,-14.2404
1.732,0,0,-1.5,0,-0,-2.5316,0,-0,0,0,0,0.5905,-0,0,-0,0,-0,-0,-14.2498
1.736,0,0,-1.5,0,-0,-2.534,0,-0,0,0,0,0.5848,-0,0,-0,0,-0,-0,-14.2593
1.74,0,0,-1.5,0,-0,-2.5363,0,-0,0,0,0,0.5791,-0,0,-0,0,-0,-0,-14.2688
1.744,0,0,-1.5,0,-0,-2.5386,0,-0,0,0,0,0.5734,-0,0,-0,0,-0,-0,-14.2784
1.748,0,0,-1.5,0,-0,-2.5409,0,-0,0,0,0,0.5678,-0,0,-0,0,-0,-0,-14.288
1.752,0,0,-1.5,0,-0,-2.5431,0,-0,0,0,0,0.5621,-0,0,-0,0,-0,-0,-14.2976
1.756,0,0,-1.5,0,-0,-2.5453,0,-0,0,0,0,0.5565,-0,0,-0,0,-0,-0,-14.3073
1.76,0,0,-1.5,0,-0,-2.5475,0,-0,0,0,0,0.5509,-0,0,-0,0,-0,-0,-14.317
1.764,0,0,-1.5,0,-0,-2.5497,0,-0,0,0,0,0.5454,-0,0,-0,0,-0,-0,-14.3267
1.768,0,0,-1.5,0,-0,-2.5519,0,-0,0,0,0,0.5398,-0,0,-0,0,-0,-0,-14.3364
1.772,0,0,-1.5,0,-0,-2.554,0,-0,0,0,0,0.5343,-0,0,-0,0,-0,-0,-14.3462
1.776,0,0,-1.5,0,-0,-2.5561,0,-0,0,0,0,0.5288,-0,0,-0,0,-0,-0,-14.356
1.78,0,0,-1.5,0,-0,-2.5582,0,-0,0,0,0,0.5234,-0,0,-0,0,-0,-0,-14.3658
1.784,0,0,-1.5,0,-0,-2.5603,0,-0,0,0,0,0.5179,-0,0,-0,0,-0,-0,-14.3757
1.788,0,0,-1.5,0,-0,-2.5623,0,-0,0,0,0,0.5125,-0,0,-0,0,-0,-0,-14.3856
1.792,0,0,-1.5,0,-0,-2.5644,0,-0,0,0,0,0.5071,-0,0,-0,0,-0,-0,-14.3955
1.796,0,0,-1.5,0,-0,-2.5664,0,-0,0,0,0,0.5017,-0,0,-0,0,-0,-0,-14.4054
1.8,0,0,-1.5,0,-0,-2.5684,0,-0,0,0,0,0.4964,-0,0,-0,0,-0,-0,-14.4154
1.804,0,0,-1.5,0,-0,-2.5703,0,-0,0,0,0,0.4911,-0,0,-0,0,-0,-0,-14.4253
